交易编号,客户编号,卡片编号_脱敏,交易时间,交易金额,商户,地区,渠道,异常类型,客户反馈摘要,客户否认交易,持卡在身,疑似点击钓鱼链接,失败尝试次数,跨境交易,系统风控提示,风险评分,风险等级,重复交易组
"TX000017","CU00018","622202******0017","2026-08-01 12:49:00","1435","环球票务","上海","POS","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","5","是","建议转风控进一步核查","97","高",""
"TX000018","CU00019","622202******0018","2026-08-01 13:06:00","1508","星云数码","北京","ATM","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","6","是","建议转风控进一步核查","98","高",""
"TX000019","CU00020","622202******0019","2026-08-01 13:23:00","1581","海岸商旅","广州","手机银行","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","7","是","建议转风控进一步核查","99","高",""
"TX000020","CU00021","622202******0020","2026-08-01 13:40:00","1654","优选生活","杭州","线上支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","3","是","建议转风控进一步核查","80","高",""
"TX000021","CU00022","622202******0021","2026-08-01 13:57:00","1727","远航百货","成都","快捷支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","4","是","建议转风控进一步核查","81","高",""
"TX000022","CU00023","622202******0022","2026-08-01 14:14:00","1800","悦享餐饮","新加坡","POS","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","5","是","建议转风控进一步核查","82","高",""
"TX000023","CU00024","622202******0023","2026-08-01 14:31:00","1873","环球票务","香港","ATM","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","6","是","建议转风控进一步核查","83","高",""
"TX000024","CU00025","622202******0024","2026-08-01 14:48:00","1946","星云数码","深圳","手机银行","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","7","是","建议转风控进一步核查","84","高",""
"TX000025","CU00026","622202******0025","2026-08-01 15:05:00","2019","海岸商旅","上海","线上支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","3","是","建议转风控进一步核查","85","高",""
"TX000026","CU00027","622202******0026","2026-08-01 15:22:00","2092","优选生活","北京","快捷支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","4","是","建议转风控进一步核查","86","高",""
"TX000027","CU00028","622202******0027","2026-08-01 15:39:00","2165","远航百货","广州","POS","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","5","是","建议转风控进一步核查","87","高",""
"TX000028","CU00029","622202******0028","2026-08-01 15:56:00","2238","悦享餐饮","杭州","ATM","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","6","是","建议转风控进一步核查","88","高",""
"TX000029","CU00030","622202******0029","2026-08-01 16:13:00","2311","环球票务","成都","手机银行","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","7","是","建议转风控进一步核查","89","高",""
"TX000030","CU00031","622202******0030","2026-08-01 16:30:00","2384","星云数码","新加坡","线上支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","3","是","建议转风控进一步核查","90","高",""
"TX000031","CU00032","622202******0031","2026-08-01 16:47:00","2457","海岸商旅","香港","快捷支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","4","是","建议转风控进一步核查","91","高",""
"TX000032","CU00033","622202******0032","2026-08-01 17:04:00","2530","优选生活","深圳","POS","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","5","是","建议转风控进一步核查","92","高",""
"TX000033","CU00034","622202******0033","2026-08-01 17:21:00","2603","远航百货","上海","ATM","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","6","是","建议转风控进一步核查","93","高",""
"TX000034","CU00035","622202******0034","2026-08-01 17:38:00","2676","悦享餐饮","北京","手机银行","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","7","是","建议转风控进一步核查","94","高",""
"TX000035","CU00036","622202******0035","2026-08-01 17:55:00","2749","环球票务","广州","线上支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","3","是","建议转风控进一步核查","95","高",""
"TX000036","CU00037","622202******0036","2026-08-01 18:12:00","2822","星云数码","杭州","快捷支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","4","是","建议转风控进一步核查","96","高",""
"TX000037","CU00038","622202******0037","2026-08-01 18:29:00","2895","海岸商旅","成都","POS","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","5","是","建议转风控进一步核查","97","高",""
"TX000038","CU00039","622202******0038","2026-08-01 18:46:00","2968","优选生活","新加坡","ATM","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","6","是","建议转风控进一步核查","98","高",""
"TX000039","CU00040","622202******0039","2026-08-01 19:03:00","3041","远航百货","香港","手机银行","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","7","是","建议转风控进一步核查","99","高",""
"TX000040","CU00041","622202******0040","2026-08-01 19:20:00","3114","悦享餐饮","深圳","线上支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","3","是","建议转风控进一步核查","80","高",""
"TX000041","CU00042","622202******0041","2026-08-01 19:37:00","3187","环球票务","上海","快捷支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","4","是","建议转风控进一步核查","81","高",""
"TX000042","CU00043","622202******0042","2026-08-01 19:54:00","259","星云数码","北京","POS","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","5","是","建议转风控进一步核查","82","高",""
"TX000043","CU00044","622202******0043","2026-08-01 20:11:00","332","海岸商旅","广州","ATM","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","6","是","建议转风控进一步核查","83","高",""
"TX000044","CU00045","622202******0044","2026-08-01 20:28:00","405","优选生活","杭州","手机银行","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","7","是","建议转风控进一步核查","84","高",""
"TX000045","CU00046","622202******0045","2026-08-01 20:45:00","478","远航百货","成都","线上支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","3","是","建议转风控进一步核查","85","高",""
"TX000046","CU00047","622202******0046","2026-08-01 21:02:00","551","悦享餐饮","新加坡","快捷支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","4","是","建议转风控进一步核查","86","高",""
"TX000047","CU00048","622202******0047","2026-08-01 21:19:00","624","环球票务","香港","POS","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","5","是","建议转风控进一步核查","87","高",""
"TX000048","CU00049","622202******0048","2026-08-01 21:36:00","697","星云数码","深圳","ATM","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","6","是","建议转风控进一步核查","88","高",""
"TX000049","CU00050","622202******0049","2026-08-01 21:53:00","770","海岸商旅","上海","手机银行","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","7","是","建议转风控进一步核查","89","高",""
"TX000050","CU00051","622202******0050","2026-08-01 22:10:00","843","优选生活","北京","线上支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","3","是","建议转风控进一步核查","90","高",""
"TX000051","CU00052","622202******0051","2026-08-01 22:27:00","916","远航百货","广州","快捷支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","4","是","建议转风控进一步核查","91","高",""
"TX000052","CU00053","622202******0052","2026-08-01 22:44:00","989","悦享餐饮","杭州","POS","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","5","是","建议转风控进一步核查","92","高",""
"TX000053","CU00054","622202******0053","2026-08-01 23:01:00","1062","环球票务","成都","ATM","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","6","是","建议转风控进一步核查","93","高",""
"TX000054","CU00055","622202******0054","2026-08-01 23:18:00","1135","星云数码","新加坡","手机银行","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","7","是","建议转风控进一步核查","94","高",""
"TX000055","CU00056","622202******0055","2026-08-01 23:35:00","1208","海岸商旅","香港","线上支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","3","是","建议转风控进一步核查","95","高",""
"TX000056","CU00057","622202******0056","2026-08-01 23:52:00","1281","优选生活","深圳","快捷支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","4","是","建议转风控进一步核查","96","高",""
"TX000057","CU00058","622202******0057","2026-08-02 00:09:00","1354","远航百货","上海","POS","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","5","是","建议转风控进一步核查","97","高",""
"TX000058","CU00059","622202******0058","2026-08-02 00:26:00","1427","悦享餐饮","北京","ATM","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","6","是","建议转风控进一步核查","98","高",""
"TX000059","CU00060","622202******0059","2026-08-02 00:43:00","1500","环球票务","广州","手机银行","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","7","是","建议转风控进一步核查","99","高",""
"TX000060","CU00061","622202******0060","2026-08-02 01:00:00","1573","星云数码","杭州","线上支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","3","是","建议转风控进一步核查","80","高",""
"TX000061","CU00062","622202******0061","2026-08-02 01:17:00","1646","海岸商旅","成都","快捷支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","4","是","建议转风控进一步核查","81","高",""
"TX000062","CU00063","622202******0062","2026-08-02 01:34:00","1719","优选生活","新加坡","POS","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","5","是","建议转风控进一步核查","82","高",""
"TX000063","CU00064","622202******0063","2026-08-02 01:51:00","1792","远航百货","香港","ATM","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","6","是","建议转风控进一步核查","83","高",""
"TX000064","CU00065","622202******0064","2026-08-02 02:08:00","1865","悦享餐饮","深圳","手机银行","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","7","是","建议转风控进一步核查","84","高",""
"TX000065","CU00066","622202******0065","2026-08-02 02:25:00","1938","环球票务","上海","线上支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","3","是","建议转风控进一步核查","85","高",""
"TX000066","CU00067","622202******0066","2026-08-02 02:42:00","2011","星云数码","北京","快捷支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","4","是","建议转风控进一步核查","86","高",""
"TX000067","CU00068","622202******0067","2026-08-02 02:59:00","2084","海岸商旅","广州","POS","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","5","是","建议转风控进一步核查","87","高",""
"TX000068","CU00069","622202******0068","2026-08-02 03:16:00","2157","优选生活","杭州","ATM","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","6","是","建议转风控进一步核查","88","高",""
"TX000069","CU00070","622202******0069","2026-08-02 03:33:00","2230","远航百货","成都","手机银行","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","7","是","建议转风控进一步核查","89","高",""
"TX000070","CU00071","622202******0070","2026-08-02 03:50:00","2303","悦享餐饮","新加坡","线上支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","3","是","建议转风控进一步核查","90","高",""
"TX000071","CU00072","622202******0071","2026-08-02 04:07:00","2376","环球票务","香港","快捷支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","4","是","建议转风控进一步核查","91","高",""
"TX000072","CU00073","622202******0072","2026-08-02 04:24:00","2449","星云数码","深圳","POS","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","5","是","建议转风控进一步核查","92","高",""
"TX000073","CU00074","622202******0073","2026-08-02 04:41:00","2522","海岸商旅","上海","ATM","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","6","是","建议转风控进一步核查","93","高",""
"TX000074","CU00075","622202******0074","2026-08-02 04:58:00","2595","优选生活","北京","手机银行","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","7","是","建议转风控进一步核查","94","高",""
"TX000075","CU00076","622202******0075","2026-08-02 05:15:00","2668","远航百货","广州","线上支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","3","是","建议转风控进一步核查","95","高",""
"TX000076","CU00077","622202******0076","2026-08-02 05:32:00","2741","悦享餐饮","杭州","快捷支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","4","是","建议转风控进一步核查","96","高",""
"TX000077","CU00078","622202******0077","2026-08-02 05:49:00","2814","环球票务","成都","POS","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","5","是","建议转风控进一步核查","97","高",""
"TX000078","CU00079","622202******0078","2026-08-02 06:06:00","2887","星云数码","新加坡","ATM","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","6","是","建议转风控进一步核查","98","高",""
"TX000079","CU00080","622202******0079","2026-08-02 06:23:00","2960","海岸商旅","香港","手机银行","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","7","是","建议转风控进一步核查","99","高",""
"TX000080","CU00081","622202******0080","2026-08-02 06:40:00","3033","优选生活","深圳","线上支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","3","是","建议转风控进一步核查","80","高",""
"TX000081","CU00082","622202******0081","2026-08-02 06:57:00","3106","远航百货","上海","快捷支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","4","是","建议转风控进一步核查","81","高",""
"TX000082","CU00083","622202******0082","2026-08-02 07:14:00","3179","悦享餐饮","北京","POS","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","5","是","建议转风控进一步核查","82","高",""
"TX000083","CU00084","622202******0083","2026-08-02 07:31:00","251","环球票务","广州","ATM","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","6","是","建议转风控进一步核查","83","高",""
"TX000084","CU00085","622202******0084","2026-08-02 07:48:00","324","星云数码","杭州","手机银行","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","7","是","建议转风控进一步核查","84","高",""
"TX000085","CU00086","622202******0085","2026-08-02 08:05:00","397","海岸商旅","成都","线上支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","3","是","建议转风控进一步核查","85","高",""
"TX000086","CU00087","622202******0086","2026-08-02 08:22:00","470","优选生活","新加坡","快捷支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","4","是","建议转风控进一步核查","86","高",""
"TX000087","CU00088","622202******0087","2026-08-02 08:39:00","543","远航百货","香港","POS","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","5","是","建议转风控进一步核查","87","高",""
"TX000088","CU00089","622202******0088","2026-08-02 08:56:00","616","悦享餐饮","深圳","ATM","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","6","是","建议转风控进一步核查","88","高",""
"TX000089","CU00090","622202******0089","2026-08-02 09:13:00","689","环球票务","上海","手机银行","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","7","是","建议转风控进一步核查","89","高",""
"TX000090","CU00091","622202******0090","2026-08-02 09:30:00","762","星云数码","北京","线上支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","3","是","建议转风控进一步核查","90","高",""
"TX000091","CU00092","622202******0091","2026-08-02 09:47:00","835","海岸商旅","广州","快捷支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","4","是","建议转风控进一步核查","91","高",""
"TX000092","CU00093","622202******0092","2026-08-02 10:04:00","908","优选生活","杭州","POS","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","5","是","建议转风控进一步核查","92","高",""
"TX000093","CU00094","622202******0093","2026-08-02 10:21:00","981","远航百货","成都","ATM","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","6","是","建议转风控进一步核查","93","高",""
"TX000094","CU00095","622202******0094","2026-08-02 10:38:00","1054","悦享餐饮","新加坡","手机银行","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","7","是","建议转风控进一步核查","94","高",""
"TX000095","CU00096","622202******0095","2026-08-02 10:55:00","1127","环球票务","香港","线上支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","3","是","建议转风控进一步核查","95","高",""
"TX000096","CU00097","622202******0096","2026-08-02 11:12:00","1200","星云数码","深圳","快捷支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","4","是","建议转风控进一步核查","96","高",""
"TX000097","CU00098","622202******0097","2026-08-02 11:29:00","1273","海岸商旅","上海","POS","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","5","是","建议转风控进一步核查","97","高",""
"TX000098","CU00099","622202******0098","2026-08-02 11:46:00","1346","优选生活","北京","ATM","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","6","是","建议转风控进一步核查","98","高",""
"TX000099","CU00100","622202******0099","2026-08-02 12:03:00","1419","远航百货","广州","手机银行","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","7","是","建议转风控进一步核查","99","高",""
"TX000100","CU00101","622202******0100","2026-08-02 12:20:00","1492","悦享餐饮","杭州","线上支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","3","是","建议转风控进一步核查","80","高",""
"TX000101","CU00102","622202******0101","2026-08-02 12:37:00","1565","环球票务","成都","快捷支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","4","是","建议转风控进一步核查","81","高",""
"TX000102","CU00103","622202******0102","2026-08-02 12:54:00","1638","星云数码","新加坡","POS","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","5","是","建议转风控进一步核查","82","高",""
"TX000103","CU00104","622202******0103","2026-08-02 13:11:00","1711","海岸商旅","香港","ATM","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","6","是","建议转风控进一步核查","83","高",""
"TX000104","CU00105","622202******0104","2026-08-02 13:28:00","1784","优选生活","深圳","手机银行","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","7","是","建议转风控进一步核查","84","高",""
"TX000105","CU00106","622202******0105","2026-08-02 13:45:00","1857","远航百货","上海","线上支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","3","是","建议转风控进一步核查","85","高",""
"TX000106","CU00107","622202******0106","2026-08-02 14:02:00","1930","悦享餐饮","北京","快捷支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","4","是","建议转风控进一步核查","86","高",""
"TX000107","CU00108","622202******0107","2026-08-02 14:19:00","2003","环球票务","广州","POS","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","5","是","建议转风控进一步核查","87","高",""
"TX000108","CU00109","622202******0108","2026-08-02 14:36:00","2076","星云数码","杭州","ATM","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","6","是","建议转风控进一步核查","88","高",""
"TX000109","CU00110","622202******0109","2026-08-02 14:53:00","2149","海岸商旅","成都","手机银行","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","7","是","建议转风控进一步核查","89","高",""
"TX000110","CU00111","622202******0110","2026-08-02 15:10:00","2222","优选生活","新加坡","线上支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","3","是","建议转风控进一步核查","90","高",""
"TX000111","CU00112","622202******0111","2026-08-02 15:27:00","2295","远航百货","香港","快捷支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","4","是","建议转风控进一步核查","91","高",""
"TX000112","CU00113","622202******0112","2026-08-02 15:44:00","2368","悦享餐饮","深圳","POS","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","5","是","建议转风控进一步核查","92","高",""
"TX000113","CU00114","622202******0113","2026-08-02 16:01:00","2441","环球票务","上海","ATM","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","6","是","建议转风控进一步核查","93","高",""
"TX000114","CU00115","622202******0114","2026-08-02 16:18:00","2514","星云数码","北京","手机银行","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","7","是","建议转风控进一步核查","94","高",""
"TX000115","CU00116","622202******0115","2026-08-02 16:35:00","2587","海岸商旅","广州","线上支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","3","是","建议转风控进一步核查","95","高",""
"TX000116","CU00117","622202******0116","2026-08-02 16:52:00","2660","优选生活","杭州","快捷支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","4","是","建议转风控进一步核查","96","高",""
"TX000117","CU00118","622202******0117","2026-08-02 17:09:00","2733","远航百货","成都","POS","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","5","是","建议转风控进一步核查","97","高",""
"TX000118","CU00119","622202******0118","2026-08-02 17:26:00","2806","悦享餐饮","新加坡","ATM","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","6","是","建议转风控进一步核查","98","高",""
"TX000119","CU00120","622202******0119","2026-08-02 17:43:00","2879","环球票务","香港","手机银行","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","7","是","建议转风控进一步核查","99","高",""
"TX000120","CU00121","622202******0120","2026-08-02 18:00:00","2952","星云数码","深圳","线上支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","3","是","建议转风控进一步核查","80","高",""
"TX000121","CU00122","622202******0121","2026-08-02 18:17:00","3025","海岸商旅","上海","快捷支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","4","是","建议转风控进一步核查","81","高",""
"TX000122","CU00123","622202******0122","2026-08-02 18:34:00","3098","优选生活","北京","POS","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","5","是","建议转风控进一步核查","82","高",""
"TX000123","CU00124","622202******0123","2026-08-02 18:51:00","3171","远航百货","广州","ATM","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","6","是","建议转风控进一步核查","83","高",""
"TX000124","CU00125","622202******0124","2026-08-02 19:08:00","243","悦享餐饮","杭州","手机银行","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","7","是","建议转风控进一步核查","84","高",""
"TX000125","CU00126","622202******0125","2026-08-02 19:25:00","316","环球票务","成都","线上支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","3","是","建议转风控进一步核查","85","高",""
"TX000126","CU00127","622202******0126","2026-08-02 19:42:00","389","星云数码","新加坡","快捷支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","4","是","建议转风控进一步核查","86","高",""
"TX000127","CU00128","622202******0127","2026-08-02 19:59:00","462","海岸商旅","香港","POS","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","5","是","建议转风控进一步核查","87","高",""
"TX000128","CU00129","622202******0128","2026-08-02 20:16:00","535","优选生活","深圳","ATM","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","6","是","建议转风控进一步核查","88","高",""
"TX000129","CU00130","622202******0129","2026-08-02 20:33:00","608","远航百货","上海","手机银行","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","7","是","建议转风控进一步核查","89","高",""
"TX000130","CU00131","622202******0130","2026-08-02 20:50:00","681","悦享餐饮","北京","线上支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","3","是","建议转风控进一步核查","90","高",""
"TX000131","CU00132","622202******0131","2026-08-02 21:07:00","754","环球票务","广州","快捷支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","4","是","建议转风控进一步核查","91","高",""
"TX000132","CU00133","622202******0132","2026-08-02 21:24:00","827","星云数码","杭州","POS","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","5","是","建议转风控进一步核查","92","高",""
"TX000133","CU00134","622202******0133","2026-08-02 21:41:00","900","海岸商旅","成都","ATM","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","6","是","建议转风控进一步核查","93","高",""
"TX000134","CU00135","622202******0134","2026-08-02 21:58:00","973","优选生活","新加坡","手机银行","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","7","是","建议转风控进一步核查","94","高",""
